frame_id,timestamp,object_id,speed_kmph,x1,y1,x2,y2
80,2.67,2,7.0,344,218,430,259
80,2.67,2,7.0,196,150,231,170
80,2.67,2,7.0,255,150,298,169
81,2.7,2,7.0,393,184,466,214
81,2.7,2,7.0,190,213,332,302
81,2.7,2,7.0,408,166,459,190
81,2.7,2,7.0,342,167,403,193
81,2.7,2,7.0,320,159,353,177
81,2.7,2,7.0,344,218,429,259
81,2.7,2,7.0,196,150,232,169
81,2.7,2,7.0,255,150,297,169
82,2.73,2,7.0,395,184,468,214
82,2.73,2,7.0,189,214,331,302
82,2.73,7,3.0,407,167,458,190
82,2.73,2,7.0,343,166,403,192
82,2.73,2,7.0,320,159,353,177
82,2.73,2,7.0,344,218,429,259
82,2.73,2,7.0,197,150,233,170
82,2.73,2,7.0,253,150,298,169
83,2.77,2,7.0,398,184,470,214
83,2.77,2,7.0,187,214,329,303
83,2.77,2,7.0,408,166,459,190
83,2.77,2,7.0,346,167,406,193
83,2.77,2,7.0,320,159,353,177
83,2.77,2,7.0,344,218,429,259
83,2.77,2,7.0,198,150,234,170
83,2.77,2,7.0,251,148,301,169
84,2.8,2,7.0,400,184,472,214
84,2.8,2,7.0,186,215,327,303
84,2.8,2,7.0,409,166,458,190
84,2.8,2,7.0,348,167,407,193
84,2.8,2,7.0,321,160,353,177
84,2.8,2,7.0,344,218,429,259
84,2.8,2,7.0,198,150,234,169
85,2.83,2,7.0,402,185,474,214
85,2.83,2,7.0,183,215,327,305
85,2.83,2,7.0,408,166,458,189
85,2.83,2,7.0,350,168,409,193
85,2.83,2,7.0,321,160,353,177
85,2.83,2,7.0,344,218,429,259
85,2.83,2,7.0,199,150,235,170
85,2.83,7,3.0,524,179,575,208
86,2.87,2,7.0,404,185,476,215
86,2.87,2,7.0,182,216,325,306
86,2.87,2,7.0,403,166,453,189
86,2.87,2,7.0,352,168,411,194
86,2.87,2,7.0,321,159,355,177
86,2.87,2,7.0,344,218,430,259
86,2.87,2,7.0,199,150,236,170
86,2.87,2,7.0,525,179,575,208
87,2.9,2,7.0,407,185,478,215
87,2.9,2,7.0,179,216,323,306
87,2.9,2,7.0,398,165,453,191
87,2.9,2,7.0,354,168,413,194
87,2.9,2,7.0,323,159,357,177
87,2.9,2,7.0,344,218,430,260
87,2.9,2,7.0,200,150,237,170
87,2.9,2,7.0,524,180,572,208
88,2.93,2,7.0,409,185,480,215
88,2.93,2,7.0,176,216,322,307
88,2.93,2,7.0,397,165,453,192
88,2.93,2,7.0,355,168,414,194
88,2.93,2,7.0,324,159,358,177
88,2.93,2,7.0,344,218,430,260
88,2.93,2,7.0,200,150,237,170
88,2.93,2,7.0,523,180,573,208
89,2.97,2,7.0,411,185,481,215
89,2.97,2,7.0,174,216,320,308
89,2.97,2,7.0,397,165,453,191
89,2.97,2,7.0,357,169,415,194
89,2.97,2,7.0,325,159,360,177
89,2.97,2,7.0,344,218,430,260
89,2.97,2,7.0,200,150,238,170
89,2.97,7,3.0,525,180,574,209
90,3.0,2,7.0,413,186,483,215
90,3.0,2,7.0,172,217,319,309
90,3.0,2,7.0,396,165,454,193
90,3.0,2,7.0,360,169,419,194
90,3.0,2,7.0,327,160,360,177
90,3.0,2,7.0,345,219,430,260
90,3.0,2,7.0,202,151,238,170
90,3.0,2,7.0,521,178,572,207
90,3.0,2,7.0,245,149,286,167
91,3.03,2,7.0,415,186,485,216
91,3.03,2,7.0,170,218,318,311
91,3.03,2,7.0,397,165,454,193
91,3.03,2,7.0,360,169,418,194
91,3.03,2,7.0,327,160,360,177
91,3.03,2,7.0,344,218,430,260
91,3.03,2,7.0,203,152,238,170
91,3.03,2,7.0,519,177,573,208
91,3.03,2,7.0,245,149,285,167
92,3.07,2,7.0,418,187,486,215
92,3.07,2,7.0,168,218,317,312
92,3.07,2,7.0,396,165,455,195
92,3.07,2,7.0,362,168,423,195
92,3.07,2,7.0,328,160,361,177
92,3.07,2,7.0,344,218,430,260
92,3.07,2,7.0,205,153,237,170
92,3.07,2,7.0,522,178,574,208
92,3.07,2,7.0,242,149,282,167
93,3.1,2,7.0,420,187,488,215
93,3.1,2,7.0,166,218,316,313
93,3.1,2,7.0,397,165,454,194
93,3.1,2,7.0,363,168,422,195
93,3.1,2,7.0,328,160,362,177
93,3.1,2,7.0,345,219,430,260
93,3.1,2,7.0,205,153,238,170
93,3.1,2,7.0,528,183,573,208
93,3.1,2,7.0,240,148,282,167
93,3.1,2,7.0,361,167,447,195
94,3.13,2,7.0,422,187,490,215
94,3.13,2,7.0,164,218,315,314
94,3.13,2,7.0,397,165,454,194
94,3.13,2,7.0,367,168,428,195
94,3.13,2,7.0,328,160,362,176
94,3.13,2,7.0,345,219,429,260
94,3.13,2,7.0,206,153,238,170
94,3.13,2,7.0,534,185,576,208
94,3.13,2,7.0,240,148,282,167
94,3.13,2,7.0,362,165,454,196
94,3.13,2,7.0,456,169,490,189
95,3.17,2,7.0,424,187,493,216
95,3.17,2,7.0,162,219,313,315
95,3.17,2,7.0,399,165,452,192
95,3.17,2,7.0,370,169,430,196
95,3.17,2,7.0,328,160,363,176
95,3.17,2,7.0,345,218,429,259
95,3.17,2,7.0,206,153,239,170
95,3.17,2,7.0,536,185,576,208
95,3.17,2,7.0,241,148,282,167
95,3.17,2,7.0,364,166,456,196
95,3.17,2,7.0,456,169,488,188
96,3.2,2,7.0,426,187,495,216
96,3.2,2,7.0,160,219,312,316
96,3.2,2,7.0,397,164,454,195
96,3.2,2,7.0,373,169,435,196
96,3.2,2,7.0,328,160,364,176
96,3.2,2,7.0,345,219,429,260
96,3.2,2,7.0,207,153,240,170
96,3.2,2,7.0,240,148,281,167
96,3.2,2,7.0,454,168,487,188
97,3.23,2,7.0,428,187,498,216
97,3.23,2,7.0,158,220,311,317
97,3.23,2,7.0,399,164,453,193
97,3.23,2,7.0,329,159,365,176
97,3.23,2,7.0,345,219,429,259
97,3.23,2,7.0,209,154,242,170
97,3.23,2,7.0,241,149,280,167
97,3.23,2,7.0,453,168,486,188
97,3.23,2,7.0,364,166,456,197
98,3.27,2,7.0,429,187,500,217
98,3.27,2,7.0,157,220,309,318
98,3.27,2,7.0,329,159,366,176
98,3.27,2,7.0,345,219,429,260
98,3.27,2,7.0,209,154,244,171
98,3.27,2,7.0,241,149,280,167
98,3.27,2,7.0,452,168,485,188
98,3.27,2,7.0,365,166,456,197
99,3.3,2,7.0,431,187,502,217
99,3.3,2,7.0,153,220,308,319
99,3.3,2,7.0,328,159,367,176
99,3.3,2,7.0,345,220,429,260
99,3.3,2,7.0,210,153,245,170
99,3.3,2,7.0,241,149,279,167
99,3.3,2,7.0,453,169,485,188
99,3.3,2,7.0,375,165,448,197
100,3.33,2,7.0,434,188,503,216
100,3.33,2,7.0,151,220,306,321
100,3.33,2,7.0,329,159,368,176
100,3.33,2,7.0,345,220,429,260
100,3.33,2,7.0,241,150,277,167
100,3.33,2,7.0,375,164,448,197
101,3.37,2,7.0,437,189,503,217
101,3.37,2,7.0,149,221,305,322
101,3.37,2,7.0,330,158,370,176
101,3.37,2,7.0,344,219,429,260
101,3.37,2,7.0,241,150,276,167
101,3.37,2,7.0,375,165,448,197
102,3.4,2,7.0,438,189,505,217
102,3.4,2,7.0,147,222,303,323
102,3.4,2,7.0,330,158,370,176
102,3.4,2,7.0,344,219,430,259
102,3.4,2,7.0,241,150,275,167
102,3.4,2,7.0,377,165,448,197
102,3.4,2,7.0,211,152,249,170
103,3.43,2,7.0,441,189,506,217
103,3.43,2,7.0,145,223,301,324
103,3.43,2,7.0,330,157,372,176
103,3.43,2,7.0,344,219,430,259
103,3.43,2,7.0,241,150,274,167
103,3.43,2,7.0,379,165,449,197
104,3.47,2,7.0,443,189,510,217
104,3.47,2,7.0,143,223,299,324
104,3.47,2,7.0,331,157,373,176
104,3.47,7,3.0,344,219,430,259
104,3.47,2,7.0,380,165,449,197
105,3.5,2,7.0,443,188,512,217
105,3.5,2,7.0,140,223,298,326
105,3.5,2,7.0,332,158,373,176
105,3.5,7,3.0,344,219,429,259
105,3.5,2,7.0,382,165,451,198
106,3.53,2,7.0,446,189,513,217
106,3.53,2,7.0,139,224,296,326
106,3.53,2,7.0,333,158,373,176
106,3.53,7,3.0,344,219,429,259
106,3.53,2,7.0,384,165,454,198
106,3.53,2,7.0,215,153,251,170
107,3.56,2,7.0,450,191,514,217
107,3.56,2,7.0,136,224,295,328
107,3.56,2,7.0,333,158,374,176
107,3.56,7,3.0,344,219,430,259
107,3.56,2,7.0,385,165,455,198
108,3.6,2,7.0,451,190,518,218
108,3.6,2,7.0,134,225,293,329
108,3.6,2,7.0,334,159,373,176
108,3.6,2,7.0,345,219,429,259
108,3.6,2,7.0,386,166,454,198
109,3.63,2,7.0,453,190,520,218
109,3.63,2,7.0,131,225,292,331
109,3.63,2,7.0,335,159,374,176
109,3.63,2,7.0,345,219,429,259
109,3.63,2,7.0,388,166,456,198
110,3.66,2,7.0,455,191,520,218
110,3.66,2,7.0,127,225,291,333
110,3.66,2,7.0,335,158,374,176
110,3.66,7,3.0,345,219,430,259
110,3.66,2,7.0,390,167,456,198
111,3.7,2,7.0,457,191,523,218
111,3.7,2,7.0,125,226,289,334
111,3.7,2,7.0,335,158,375,176
111,3.7,7,3.0,344,219,430,259
111,3.7,2,7.0,394,167,459,198
112,3.73,2,7.0,460,191,524,218
112,3.73,2,7.0,123,226,288,336
112,3.73,2,7.0,335,157,376,176
112,3.73,2,7.0,345,219,430,259
112,3.73,2,7.0,398,169,461,199
112,3.73,2,7.0,217,132,236,142
113,3.76,2,7.0,461,191,526,218
113,3.76,2,7.0,120,227,287,338
113,3.76,2,7.0,335,157,377,175
113,3.76,2,7.0,344,219,430,259
113,3.76,2,7.0,402,169,466,199
113,3.76,2,7.0,217,132,237,143
113,3.76,2,7.0,378,163,428,186
114,3.8,2,7.0,463,192,528,218
114,3.8,2,7.0,117,227,285,340
114,3.8,2,7.0,335,157,376,176
114,3.8,7,3.0,344,219,430,259
114,3.8,2,7.0,403,169,468,200
114,3.8,2,7.0,217,132,237,143
114,3.8,2,7.0,376,162,429,187
115,3.83,2,7.0,465,192,529,218
115,3.83,2,7.0,116,228,283,341
115,3.83,2,7.0,335,157,376,176
115,3.83,7,3.0,344,219,430,259
115,3.83,2,7.0,404,171,466,200
115,3.83,2,7.0,217,132,237,142
115,3.83,2,7.0,374,162,428,187
116,3.86,2,7.0,467,192,531,218
116,3.86,2,7.0,112,228,282,344
116,3.86,2,7.0,335,158,376,176
116,3.86,2,7.0,344,219,430,260
116,3.86,2,7.0,405,169,470,200
116,3.86,2,7.0,217,132,237,143
116,3.86,2,7.0,370,162,425,187
117,3.9,2,7.0,470,192,533,218
117,3.9,2,7.0,110,229,280,344
117,3.9,2,7.0,336,158,375,176
117,3.9,7,3.0,344,219,430,260
117,3.9,2,7.0,408,171,469,199
117,3.9,2,7.0,217,131,237,143
117,3.9,2,7.0,371,162,425,187
118,3.93,2,7.0,472,193,534,219
118,3.93,2,7.0,108,229,279,346
118,3.93,2,7.0,337,158,374,176
118,3.93,7,3.0,344,219,430,259
118,3.93,2,7.0,409,170,473,200
118,3.93,2,7.0,217,132,237,143
118,3.93,2,7.0,370,162,423,187
119,3.96,2,7.0,473,192,536,219
119,3.96,2,7.0,105,230,277,347
119,3.96,2,7.0,411,169,476,200
119,3.96,2,7.0,216,132,237,143
119,3.96,2,7.0,370,162,422,187
119,3.96,2,7.0,505,176,545,196
119,3.96,2,7.0,519,176,544,195
120,4.0,2,7.0,475,192,538,219
120,4.0,2,7.0,103,230,275,349
120,4.0,2,7.0,412,169,478,200
120,4.0,2,7.0,216,132,237,143
120,4.0,2,7.0,370,163,421,187
120,4.0,2,7.0,504,176,545,196
120,4.0,2,7.0,518,175,542,195
121,4.03,2,7.0,477,193,539,218
121,4.03,2,7.0,100,231,273,351
121,4.03,2,7.0,412,168,481,200
121,4.03,2,7.0,217,132,237,143
121,4.03,2,7.0,506,176,543,195
121,4.03,2,7.0,518,175,541,194
122,4.06,2,7.0,479,193,541,218
122,4.06,2,7.0,98,231,271,352
122,4.06,2,7.0,413,167,483,200
122,4.06,2,7.0,217,132,237,143
122,4.06,2,7.0,505,175,544,195
122,4.06,2,7.0,517,175,542,195
122,4.06,2,7.0,342,158,378,175
122,4.06,2,7.0,368,162,423,188
123,4.1,2,7.0,481,192,543,218
123,4.1,2,7.0,95,232,269,352
123,4.1,2,7.0,414,167,485,201
123,4.1,2,7.0,217,132,237,143
123,4.1,2,7.0,343,158,378,175
123,4.1,2,7.0,367,162,423,188
123,4.1,2,7.0,229,154,264,171
124,4.13,2,7.0,482,192,545,218
124,4.13,2,7.0,93,233,267,354
124,4.13,2,7.0,414,167,486,202
124,4.13,2,7.0,217,132,237,143
124,4.13,2,7.0,342,158,378,175
124,4.13,2,7.0,366,162,423,188
124,4.13,2,7.0,229,154,266,171
125,4.16,2,7.0,483,192,547,218
125,4.16,2,7.0,90,234,265,357
125,4.16,2,7.0,417,166,489,202
125,4.16,2,7.0,217,132,237,143
125,4.16,2,7.0,343,158,378,175
125,4.16,2,7.0,366,163,421,188
125,4.16,2,7.0,229,153,269,171
126,4.2,2,7.0,485,192,549,218
126,4.2,2,7.0,88,235,262,357
126,4.2,2,7.0,418,166,491,202
126,4.2,2,7.0,217,131,237,143
126,4.2,2,7.0,343,158,379,175
126,4.2,2,7.0,364,162,421,189
126,4.2,2,7.0,230,153,270,171
127,4.23,2,7.0,488,192,550,218
127,4.23,2,7.0,85,236,259,357
127,4.23,2,7.0,420,166,491,201
127,4.23,2,7.0,217,131,237,143
127,4.23,2,7.0,343,157,379,175
127,4.23,2,7.0,364,162,420,188
128,4.26,2,7.0,489,192,552,219
128,4.26,2,7.0,83,236,256,357
128,4.26,2,7.0,216,131,237,143
128,4.26,2,7.0,343,157,379,174
128,4.26,2,7.0,364,163,419,188
129,4.3,2,7.0,492,193,554,220
129,4.3,2,7.0,81,237,253,357
129,4.3,2,7.0,216,131,237,143
129,4.3,2,7.0,344,158,378,174
129,4.3,2,7.0,363,163,419,188
129,4.3,2,7.0,563,184,612,211
130,4.33,2,7.0,493,194,556,220
130,4.33,2,7.0,79,238,249,357
130,4.33,2,7.0,217,131,237,143
130,4.33,2,7.0,346,157,380,174
130,4.33,2,7.0,362,163,418,188
130,4.33,2,7.0,563,184,614,212
131,4.36,2,7.0,496,194,557,220
131,4.36,2,7.0,77,239,246,357
131,4.36,2,7.0,216,131,237,143
131,4.36,2,7.0,346,158,379,174
131,4.36,2,7.0,362,162,418,188
131,4.36,2,7.0,562,184,614,212
131,4.36,2,7.0,235,153,273,171
132,4.4,2,7.0,497,194,560,221
132,4.4,2,7.0,75,239,244,356
132,4.4,2,7.0,216,131,237,143
132,4.4,2,7.0,346,158,380,174
132,4.4,2,7.0,360,161,418,188
132,4.4,2,7.0,566,185,614,211
132,4.4,2,7.0,237,154,274,171
133,4.43,2,7.0,498,195,561,221
133,4.43,2,7.0,72,240,241,356
133,4.43,2,7.0,217,131,236,143
133,4.43,2,7.0,567,185,613,210
133,4.43,2,7.0,238,153,275,171
134,4.46,2,7.0,500,195,562,222
134,4.46,2,7.0,69,241,238,356
134,4.46,2,7.0,217,131,236,142
134,4.46,2,7.0,569,186,614,210
134,4.46,2,7.0,441,176,496,203
135,4.5,2,7.0,501,195,564,222
135,4.5,2,7.0,66,242,235,357
135,4.5,2,7.0,217,131,237,143
135,4.5,2,7.0,566,185,612,209
135,4.5,2,7.0,442,176,498,203
136,4.53,2,7.0,504,195,565,222
136,4.53,2,7.0,63,243,233,356
136,4.53,2,7.0,217,131,237,143
136,4.53,2,7.0,565,185,614,210
136,4.53,2,7.0,445,176,501,203
136,4.53,2,7.0,616,188,639,205
137,4.56,2,7.0,506,195,567,222
137,4.56,2,7.0,62,243,231,356
137,4.56,2,7.0,217,131,237,143
137,4.56,2,7.0,563,185,622,215
137,4.56,2,7.0,618,188,639,204
138,4.6,2,7.0,507,195,569,222
138,4.6,2,7.0,59,245,228,356
138,4.6,2,7.0,216,131,237,143
138,4.6,7,3.0,563,184,621,214
138,4.6,2,7.0,617,188,639,205
139,4.63,2,7.0,510,195,570,222
139,4.63,2,7.0,58,246,226,356
139,4.63,2,7.0,217,131,236,143
139,4.63,2,7.0,561,183,619,212
139,4.63,2,7.0,617,188,640,205
139,4.63,2,7.0,455,181,503,204
140,4.66,2,7.0,512,196,571,222
140,4.66,2,7.0,56,247,222,356
140,4.66,2,7.0,216,131,236,143
140,4.66,2,7.0,559,183,618,211
140,4.66,2,7.0,617,188,640,205
140,4.66,2,7.0,453,178,506,204
140,4.66,2,7.0,244,153,281,171
141,4.7,2,7.0,513,196,573,222
141,4.7,2,7.0,63,249,225,354
141,4.7,2,7.0,217,132,237,143
141,4.7,2,7.0,617,188,639,204
141,4.7,2,7.0,454,178,509,204
141,4.7,2,7.0,246,154,282,171
142,4.73,2,7.0,514,195,573,222
142,4.73,2,7.0,66,249,226,353
142,4.73,2,7.0,217,132,236,143
142,4.73,2,7.0,616,188,638,204
142,4.73,2,7.0,455,178,510,204
142,4.73,2,7.0,246,155,282,171
142,4.73,2,7.0,490,175,529,191
143,4.76,2,7.0,515,196,574,222
143,4.76,2,7.0,58,250,219,355
143,4.76,2,7.0,217,132,237,143
143,4.76,2,7.0,616,188,638,204
143,4.76,2,7.0,456,179,510,204
143,4.76,2,7.0,246,154,284,171
143,4.76,2,7.0,489,174,529,191
144,4.8,2,7.0,518,196,575,222
144,4.8,2,7.0,49,252,212,355
144,4.8,2,7.0,218,131,237,143
144,4.8,2,7.0,617,188,639,204
144,4.8,2,7.0,457,178,513,204
144,4.8,2,7.0,246,153,286,172
144,4.8,2,7.0,352,162,408,188
145,4.83,2,7.0,519,196,576,222
145,4.83,2,7.0,44,253,207,355
145,4.83,2,7.0,218,131,237,143
145,4.83,2,7.0,614,187,637,204
145,4.83,2,7.0,459,179,514,204
145,4.83,2,7.0,246,152,287,171
145,4.83,2,7.0,354,162,409,188
146,4.86,2,7.0,521,196,578,222
146,4.86,2,7.0,42,255,205,356
146,4.86,2,7.0,218,131,237,142
146,4.86,2,7.0,460,179,516,204
146,4.86,2,7.0,248,153,287,171
146,4.86,2,7.0,355,162,409,188
147,4.9,2,7.0,522,196,580,222
147,4.9,2,7.0,36,256,201,356
147,4.9,2,7.0,218,131,237,143
147,4.9,2,7.0,462,179,518,204
147,4.9,2,7.0,249,153,287,171
147,4.9,2,7.0,357,162,409,188
147,4.9,2,7.0,559,184,617,211
148,4.93,2,7.0,523,196,581,222
148,4.93,2,7.0,33,257,200,357
148,4.93,2,7.0,217,131,237,143
148,4.93,2,7.0,462,178,521,204
148,4.93,2,7.0,250,153,289,171
148,4.93,2,7.0,354,162,407,188
148,4.93,2,7.0,557,184,617,211
149,4.96,2,7.0,525,196,583,222
149,4.96,2,7.0,30,259,197,357
149,4.96,2,7.0,217,131,237,143
149,4.96,2,7.0,461,177,523,205
149,4.96,2,7.0,250,152,290,171
149,4.96,2,7.0,353,162,407,188
149,4.96,2,7.0,556,184,618,211
150,5.0,2,7.0,526,196,585,222
150,5.0,2,7.0,31,260,198,357
150,5.0,2,7.0,217,131,237,143
150,5.0,2,7.0,464,178,524,204
150,5.0,2,7.0,251,153,290,172
150,5.0,2,7.0,348,162,402,188
150,5.0,2,7.0,555,184,618,210
151,5.03,2,7.0,528,196,586,222
151,5.03,2,7.0,29,262,194,358
151,5.03,2,7.0,217,131,236,143
151,5.03,2,7.0,463,176,526,205
151,5.03,2,7.0,252,153,290,171
151,5.03,2,7.0,345,162,400,189
151,5.03,2,7.0,555,185,618,211
152,5.06,2,7.0,529,196,588,222
152,5.06,2,7.0,31,264,193,358
152,5.06,2,7.0,217,131,236,143
152,5.06,2,7.0,463,175,528,205
152,5.06,2,7.0,254,153,290,171
152,5.06,2,7.0,344,162,400,189
152,5.06,2,7.0,557,186,619,211
153,5.1,2,7.0,531,196,589,222
153,5.1,2,7.0,27,266,188,357
153,5.1,2,7.0,217,132,236,143
153,5.1,2,7.0,465,176,528,206
153,5.1,2,7.0,255,153,291,171
153,5.1,2,7.0,344,162,400,189
153,5.1,2,7.0,567,187,626,211
154,5.13,2,7.0,532,195,591,223
154,5.13,2,7.0,21,268,180,357
154,5.13,2,7.0,217,131,237,143
154,5.13,2,7.0,465,176,529,206
154,5.13,2,7.0,255,154,292,171
154,5.13,2,7.0,342,162,398,188
154,5.13,2,7.0,563,186,620,210
155,5.16,2,7.0,534,196,592,223
155,5.16,2,7.0,17,270,175,357
155,5.16,2,7.0,217,131,237,143
155,5.16,2,7.0,465,175,531,206
155,5.16,2,7.0,257,154,293,172
155,5.16,2,7.0,342,162,398,188
155,5.16,2,7.0,569,186,624,210
155,5.16,2,7.0,600,186,639,213
156,5.2,2,7.0,536,196,593,223
156,5.2,3,6.0,15,272,172,357
156,5.2,2,7.0,217,131,236,143
156,5.2,2,7.0,465,175,531,206
156,5.2,2,7.0,340,162,397,188
156,5.2,2,7.0,575,186,632,211
156,5.2,2,7.0,600,186,639,213
157,5.23,2,7.0,538,197,594,223
157,5.23,2,7.0,24,273,181,359
157,5.23,2,7.0,217,131,236,143
157,5.23,2,7.0,467,175,534,207
157,5.23,2,7.0,339,161,396,188
157,5.23,2,7.0,599,186,638,212
158,5.26,2,7.0,540,197,595,223
158,5.26,2,7.0,27,275,179,358
158,5.26,2,7.0,218,131,236,143
158,5.26,2,7.0,469,174,537,207
158,5.26,2,7.0,337,161,395,188
158,5.26,2,7.0,597,186,637,212
158,5.26,3,6.0,468,211,504,241
158,5.26,2,7.0,259,154,293,171
159,5.3,2,7.0,543,198,595,222
159,5.3,2,7.0,19,278,168,357
159,5.3,2,7.0,218,131,237,142
159,5.3,2,7.0,473,176,538,207
159,5.3,2,7.0,336,160,395,188
159,5.3,2,7.0,598,186,636,212
159,5.3,2,7.0,467,211,503,240
160,5.33,2,7.0,544,198,597,222
160,5.33,2,7.0,21,281,166,358
160,5.33,2,7.0,217,131,236,142
160,5.33,2,7.0,474,174,539,207
160,5.33,2,7.0,335,160,394,188
160,5.33,2,7.0,466,211,501,240
160,5.33,2,7.0,584,186,640,212
161,5.36,2,7.0,546,198,599,223
161,5.36,2,7.0,16,284,157,357
161,5.36,2,7.0,219,132,236,142
161,5.36,2,7.0,474,174,540,207
161,5.36,2,7.0,334,160,393,188
161,5.36,3,6.0,464,211,500,241
161,5.36,2,7.0,263,153,297,170
161,5.36,2,7.0,599,186,638,212
162,5.4,2,7.0,547,198,600,223
162,5.4,2,7.0,14,286,152,357
162,5.4,2,7.0,219,132,236,142
162,5.4,2,7.0,477,175,539,207
162,5.4,2,7.0,332,159,393,188
162,5.4,3,6.0,462,210,499,241
162,5.4,2,7.0,263,153,297,170
162,5.4,2,7.0,598,186,638,212
163,5.43,2,7.0,548,198,601,223
163,5.43,2,7.0,13,289,149,357
163,5.43,2,7.0,219,133,236,142
163,5.43,2,7.0,481,178,538,206
163,5.43,2,7.0,331,159,392,188
163,5.43,3,6.0,461,210,498,240
163,5.43,2,7.0,265,154,297,170
163,5.43,2,7.0,595,185,636,213
163,5.43,2,7.0,461,172,504,192
164,5.46,2,7.0,550,198,602,223
164,5.46,2,7.0,11,291,145,357
164,5.46,2,7.0,218,133,236,142
164,5.46,2,7.0,483,177,540,206
164,5.46,2,7.0,330,159,391,188
164,5.46,3,6.0,460,210,497,240
164,5.46,2,7.0,267,155,298,170
164,5.46,2,7.0,594,186,635,213
164,5.46,2,7.0,460,171,505,192
165,5.5,2,7.0,552,199,604,223
165,5.5,2,7.0,10,294,141,357
165,5.5,2,7.0,218,133,235,142
165,5.5,2,7.0,486,180,540,207
165,5.5,2,7.0,329,160,390,189
165,5.5,3,6.0,459,209,496,240
165,5.5,2,7.0,268,155,299,170
165,5.5,2,7.0,594,186,636,213
165,5.5,2,7.0,459,172,504,192
165,5.5,2,7.0,455,173,489,192
165,5.5,2,7.0,595,186,640,212
166,5.53,2,7.0,553,198,606,223
166,5.53,2,7.0,9,297,138,359
166,5.53,2,7.0,218,133,236,142
166,5.53,2,7.0,488,180,541,207
166,5.53,2,7.0,328,160,389,189
166,5.53,3,6.0,457,208,495,239
166,5.53,2,7.0,268,155,301,170
166,5.53,2,7.0,595,186,637,213
166,5.53,2,7.0,458,171,504,192
166,5.53,2,7.0,455,172,489,191
167,5.56,2,7.0,554,198,608,223
167,5.56,2,7.0,9,301,134,359
167,5.56,2,7.0,218,132,236,143
167,5.56,2,7.0,488,180,543,207
167,5.56,2,7.0,327,160,388,189
167,5.56,3,6.0,456,208,494,239
167,5.56,2,7.0,269,155,301,170
167,5.56,2,7.0,595,186,637,213
167,5.56,2,7.0,457,171,503,192
167,5.56,2,7.0,452,173,483,191
167,5.56,2,7.0,598,187,640,212
168,5.6,2,7.0,555,198,609,223
168,5.6,2,7.0,9,304,129,359
168,5.6,2,7.0,218,132,236,143
168,5.6,2,7.0,490,180,544,207
168,5.6,2,7.0,326,161,386,189
168,5.6,3,6.0,455,208,492,239
168,5.6,2,7.0,268,154,302,170
168,5.6,2,7.0,599,186,639,212
168,5.6,2,7.0,456,171,503,192
168,5.6,2,7.0,451,172,485,191
168,5.6,2,7.0,386,163,424,181
169,5.63,2,7.0,556,198,609,223
169,5.63,2,7.0,10,308,124,359
169,5.63,2,7.0,218,133,236,143
169,5.63,2,7.0,490,179,546,207
169,5.63,2,7.0,326,162,385,189
169,5.63,3,6.0,454,208,491,239
169,5.63,2,7.0,270,154,303,169
169,5.63,2,7.0,598,186,638,212
169,5.63,2,7.0,454,171,503,192
169,5.63,2,7.0,383,163,420,180
170,5.66,2,7.0,558,198,611,223
170,5.66,2,7.0,9,311,118,359
170,5.66,2,7.0,218,132,236,143
170,5.66,2,7.0,491,179,547,207
170,5.66,2,7.0,325,163,383,190
170,5.66,3,6.0,453,208,490,238
170,5.66,2,7.0,270,154,303,169
170,5.66,2,7.0,597,186,638,213
170,5.66,2,7.0,453,171,502,192
170,5.66,2,7.0,384,163,420,180
171,5.7,2,7.0,560,198,612,223
171,5.7,2,7.0,9,315,111,359
171,5.7,2,7.0,218,132,236,143
171,5.7,2,7.0,492,179,548,207
171,5.7,2,7.0,325,163,383,190
171,5.7,3,6.0,452,207,489,238
171,5.7,2,7.0,597,186,638,213
171,5.7,2,7.0,453,170,502,191
171,5.7,2,7.0,382,162,416,178
172,5.73,2,7.0,562,199,613,223
172,5.73,2,7.0,10,320,103,359
172,5.73,2,7.0,218,133,236,143
172,5.73,2,7.0,494,180,549,208
172,5.73,2,7.0,324,163,382,190
172,5.73,3,6.0,451,207,489,238
172,5.73,2,7.0,598,186,639,212
172,5.73,2,7.0,450,170,501,191
172,5.73,2,7.0,380,163,414,179
172,5.73,2,7.0,273,154,306,169
173,5.76,2,7.0,563,199,614,223
173,5.76,2,7.0,217,133,236,143
173,5.76,2,7.0,494,179,552,208
173,5.76,2,7.0,323,163,382,190
173,5.76,3,6.0,451,207,488,238
173,5.76,2,7.0,599,186,639,212
173,5.76,2,7.0,451,170,502,191
173,5.76,2,7.0,380,163,413,178
173,5.76,2,7.0,274,154,307,169
174,5.8,2,7.0,565,199,615,223
174,5.8,2,7.0,217,133,236,143
174,5.8,2,7.0,497,181,552,208
174,5.8,2,7.0,327,163,385,189
174,5.8,3,6.0,450,207,487,238
174,5.8,2,7.0,599,186,640,212
174,5.8,2,7.0,450,170,502,191
174,5.8,2,7.0,275,155,306,170
175,5.83,2,7.0,566,199,616,223
175,5.83,2,7.0,217,132,236,143
175,5.83,2,7.0,499,181,552,208
175,5.83,2,7.0,328,163,385,189
175,5.83,3,6.0,449,207,486,238
175,5.83,2,7.0,599,186,640,213
175,5.83,2,7.0,452,170,504,192
175,5.83,2,7.0,276,155,307,169
