frame_id,timestamp,object_id,speed_kmph,x1,y1,x2,y2
53,1.77,3,12.0,73,230,122,266
53,1.77,3,12.0,17,226,47,257
54,1.8,2,20.0,102,136,130,155
54,1.8,2,20.0,127,135,145,150
54,1.8,3,12.0,386,184,421,226
54,1.8,3,12.0,240,182,277,218
54,1.8,3,12.0,0,226,50,261
54,1.8,3,12.0,0,281,67,349
54,1.8,3,12.0,405,152,430,174
54,1.8,3,12.0,147,187,196,228
54,1.8,3,12.0,465,155,481,189
54,1.8,3,12.0,274,260,360,315
54,1.8,3,12.0,309,157,343,199
54,1.8,3,12.0,66,232,117,267
54,1.8,3,12.0,7,224,40,257
55,1.83,2,20.0,103,136,130,154
55,1.83,2,20.0,127,135,145,150
55,1.83,3,12.0,388,182,423,224
55,1.83,3,12.0,234,184,273,221
55,1.83,3,12.0,0,223,49,261
55,1.83,3,12.0,0,288,54,349
55,1.83,3,12.0,405,152,429,175
55,1.83,3,12.0,143,191,190,231
55,1.83,3,12.0,466,155,481,188
55,1.83,3,12.0,276,252,368,313
55,1.83,3,12.0,305,157,340,200
55,1.83,3,12.0,58,233,112,270
55,1.83,3,12.0,0,217,39,259
56,1.87,2,20.0,102,136,130,155
56,1.87,2,20.0,127,135,145,150
56,1.87,3,12.0,390,181,424,222
56,1.87,3,12.0,230,186,268,222
56,1.87,3,12.0,0,223,46,262
56,1.87,3,12.0,138,193,184,232
56,1.87,3,12.0,466,155,481,187
56,1.87,3,12.0,275,238,379,310
56,1.87,3,12.0,303,163,335,202
56,1.87,3,12.0,49,231,109,272
57,1.9,2,20.0,103,136,130,154
57,1.9,2,20.0,127,135,145,150
57,1.9,3,12.0,392,180,426,221
57,1.9,3,12.0,225,187,264,224
57,1.9,3,12.0,133,194,179,233
57,1.9,3,12.0,285,236,379,304
57,1.9,3,12.0,298,161,332,203
57,1.9,3,12.0,44,234,101,274
57,1.9,3,12.0,0,215,36,261
58,1.93,2,20.0,103,136,130,154
58,1.93,2,20.0,127,135,145,150
58,1.93,3,12.0,394,179,427,221
58,1.93,3,12.0,219,188,259,226
58,1.93,3,12.0,127,197,174,236
58,1.93,3,12.0,294,160,329,205
58,1.93,3,12.0,37,236,95,277
58,1.93,3,12.0,296,173,327,206
58,1.93,3,12.0,0,214,36,263
59,1.97,2,20.0,103,136,130,154
59,1.97,2,20.0,127,135,145,150
59,1.97,3,12.0,396,179,427,219
59,1.97,3,12.0,213,188,256,228
59,1.97,3,12.0,121,199,168,238
59,1.97,3,12.0,30,236,90,278
59,1.97,3,12.0,292,176,323,208
60,2.0,2,20.0,102,136,130,155
60,2.0,2,20.0,127,135,145,150
60,2.0,3,12.0,398,178,428,218
60,2.0,3,12.0,208,190,251,230
60,2.0,3,12.0,115,202,162,240
60,2.0,3,12.0,23,239,83,280
60,2.0,3,12.0,287,176,319,209
61,2.03,2,20.0,102,136,130,155
61,2.03,2,20.0,127,135,145,150
61,2.03,3,12.0,398,178,429,218
61,2.03,3,12.0,203,191,246,231
61,2.03,3,12.0,109,203,157,241
61,2.03,3,12.0,18,243,75,283
61,2.03,3,12.0,280,171,318,211
61,2.03,3,12.0,321,248,377,296
62,2.07,2,20.0,102,136,130,155
62,2.07,2,20.0,127,135,145,150
62,2.07,3,12.0,400,178,430,218
62,2.07,3,12.0,197,193,241,234
62,2.07,3,12.0,102,204,152,243
62,2.07,3,12.0,10,245,69,286
62,2.07,3,12.0,275,171,315,213
62,2.07,3,12.0,325,247,379,293
62,2.07,2,20.0,150,131,170,144
63,2.1,2,20.0,102,136,130,155
63,2.1,2,20.0,127,135,145,150
63,2.1,3,12.0,401,176,432,217
63,2.1,3,12.0,191,195,237,236
63,2.1,3,12.0,95,204,147,245
63,2.1,3,12.0,3,248,62,288
63,2.1,3,12.0,272,177,309,215
63,2.1,3,12.0,331,247,381,290
63,2.1,2,20.0,149,131,170,144
63,2.1,3,12.0,271,165,310,214
64,2.13,2,20.0,102,136,130,155
64,2.13,2,20.0,127,135,145,150
64,2.13,3,12.0,403,176,432,217
64,2.13,3,12.0,186,197,231,239
64,2.13,3,12.0,89,207,141,248
64,2.13,3,12.0,0,245,59,289
64,2.13,3,12.0,268,181,303,217
64,2.13,3,12.0,334,241,387,286
64,2.13,2,20.0,150,131,170,144
64,2.13,3,12.0,267,166,305,213
65,2.17,2,20.0,102,136,130,155
65,2.17,2,20.0,127,135,145,150
65,2.17,3,12.0,404,174,433,215
65,2.17,3,12.0,180,199,227,241
65,2.17,3,12.0,83,209,134,250
65,2.17,3,12.0,0,248,52,288
65,2.17,3,12.0,264,184,298,219
65,2.17,3,12.0,338,240,390,284
65,2.17,2,20.0,150,131,170,144
65,2.17,3,12.0,384,156,408,181
66,2.2,2,20.0,102,137,130,154
66,2.2,2,20.0,127,135,145,150
66,2.2,3,12.0,406,173,433,213
66,2.2,3,12.0,173,200,221,243
66,2.2,3,12.0,76,210,129,252
66,2.2,3,12.0,0,245,51,290
66,2.2,3,12.0,259,187,293,221
66,2.2,3,12.0,343,238,393,281
66,2.2,2,20.0,150,131,170,144
66,2.2,3,12.0,382,158,406,182
66,2.2,3,12.0,158,179,203,224
67,2.23,2,20.0,102,136,130,154
67,2.23,2,20.0,127,135,145,150
67,2.23,3,12.0,407,170,435,212
67,2.23,3,12.0,168,202,216,245
67,2.23,3,12.0,70,214,122,254
67,2.23,3,12.0,0,244,47,290
67,2.23,3,12.0,254,189,288,223
67,2.23,2,20.0,150,132,170,144
67,2.23,3,12.0,381,160,403,183
67,2.23,3,12.0,153,180,198,224
68,2.27,2,20.0,102,137,130,155
68,2.27,2,20.0,127,135,145,150
68,2.27,3,12.0,408,170,436,211
68,2.27,3,12.0,161,204,210,247
68,2.27,3,12.0,64,216,116,257
68,2.27,3,12.0,0,245,43,291
68,2.27,3,12.0,248,190,284,225
68,2.27,2,20.0,150,131,170,144
68,2.27,3,12.0,378,161,401,184
68,2.27,3,12.0,147,183,191,227
69,2.3,2,20.0,102,137,130,155
69,2.3,2,20.0,127,135,145,150
69,2.3,3,12.0,410,170,437,210
69,2.3,3,12.0,156,207,204,248
69,2.3,3,12.0,57,217,110,259
69,2.3,3,12.0,242,192,279,227
69,2.3,2,20.0,149,131,170,144
69,2.3,3,12.0,376,162,398,185
69,2.3,3,12.0,148,191,186,228
70,2.33,2,20.0,102,137,130,155
70,2.33,2,20.0,127,135,145,150
70,2.33,3,12.0,411,170,437,210
70,2.33,3,12.0,148,208,198,251
70,2.33,3,12.0,50,218,104,260
70,2.33,3,12.0,236,193,274,228
70,2.33,2,20.0,149,131,170,144
70,2.33,3,12.0,374,162,397,185
70,2.33,3,12.0,137,196,175,232
70,2.33,3,12.0,360,230,406,270
71,2.37,2,20.0,102,137,130,154
71,2.37,2,20.0,127,135,145,150
71,2.37,3,12.0,413,170,438,209
71,2.37,3,12.0,141,211,193,254
71,2.37,3,12.0,44,221,97,263
71,2.37,3,12.0,230,195,269,231
71,2.37,2,20.0,150,132,170,143
71,2.37,3,12.0,372,162,395,186
71,2.37,3,12.0,130,195,169,233
71,2.37,3,12.0,364,229,409,268
72,2.4,2,20.0,102,136,130,154
72,2.4,2,20.0,127,135,145,150
72,2.4,3,12.0,414,169,439,208
72,2.4,3,12.0,133,212,187,257
72,2.4,3,12.0,37,223,91,264
72,2.4,3,12.0,223,196,265,234
72,2.4,2,20.0,150,132,170,143
72,2.4,3,12.0,370,165,392,187
72,2.4,3,12.0,128,197,168,235
72,2.4,3,12.0,368,227,411,265
73,2.43,2,20.0,102,136,130,154
73,2.43,2,20.0,127,135,145,150
73,2.43,3,12.0,415,166,440,206
73,2.43,3,12.0,126,213,181,259
73,2.43,3,12.0,30,223,86,266
73,2.43,3,12.0,216,198,260,237
73,2.43,2,20.0,150,132,170,143
73,2.43,3,12.0,368,164,390,186
73,2.43,3,12.0,123,200,163,238
73,2.43,3,12.0,371,228,412,263
74,2.47,2,20.0,102,136,130,154
74,2.47,2,20.0,127,135,145,150
74,2.47,3,12.0,416,165,441,205
74,2.47,3,12.0,118,214,175,261
74,2.47,3,12.0,22,225,80,269
74,2.47,3,12.0,209,200,254,239
74,2.47,2,20.0,150,132,170,143
74,2.47,3,12.0,365,164,389,188
74,2.47,3,12.0,114,198,158,240
74,2.47,3,12.0,374,226,415,261
75,2.5,2,20.0,102,136,130,154
75,2.5,2,20.0,127,135,145,150
75,2.5,3,12.0,418,165,442,205
75,2.5,3,12.0,111,216,169,264
75,2.5,3,12.0,16,228,72,271
75,2.5,3,12.0,203,202,249,241
75,2.5,2,20.0,150,132,170,143
75,2.5,3,12.0,362,166,387,190
75,2.5,3,12.0,108,198,156,242
75,2.5,3,12.0,376,225,416,260
76,2.53,2,20.0,102,136,130,154
76,2.53,2,20.0,127,135,145,150
76,2.53,3,12.0,419,164,442,205
76,2.53,3,12.0,104,217,163,265
76,2.53,3,12.0,9,230,66,274
76,2.53,3,12.0,196,203,243,244
76,2.53,2,20.0,150,132,169,143
76,2.53,3,12.0,359,167,384,191
76,2.53,3,12.0,106,204,149,243
76,2.53,3,12.0,379,221,421,257
77,2.57,2,20.0,102,136,130,154
77,2.57,2,20.0,127,135,145,150
77,2.57,3,12.0,420,163,443,203
77,2.57,3,12.0,96,218,157,268
77,2.57,3,12.0,2,233,58,276
77,2.57,3,12.0,189,206,238,247
77,2.57,2,20.0,149,131,169,143
77,2.57,3,12.0,356,166,383,192
78,2.6,2,20.0,102,136,130,154
78,2.6,2,20.0,127,135,145,150
78,2.6,3,12.0,421,162,444,201
78,2.6,3,12.0,89,219,152,271
78,2.6,3,12.0,0,235,54,278
78,2.6,3,12.0,182,207,232,249
78,2.6,2,20.0,149,131,170,144
78,2.6,3,12.0,352,164,382,193
79,2.63,2,20.0,102,136,130,155
79,2.63,2,20.0,127,135,145,150
79,2.63,3,12.0,422,161,445,201
79,2.63,3,12.0,82,223,144,273
79,2.63,3,12.0,0,234,51,279
79,2.63,3,12.0,176,210,225,251
79,2.63,2,20.0,149,131,170,144
79,2.63,3,12.0,351,167,378,193
79,2.63,3,12.0,388,216,427,252
80,2.67,2,20.0,102,136,130,155
80,2.67,2,20.0,127,135,145,150
80,2.67,3,12.0,423,161,445,201
80,2.67,3,12.0,75,225,137,276
80,2.67,3,12.0,0,234,46,279
80,2.67,3,12.0,168,213,218,254
80,2.67,2,20.0,149,131,170,144
80,2.67,3,12.0,349,169,375,193
80,2.67,3,12.0,390,214,431,251
81,2.7,2,20.0,102,136,130,155
81,2.7,2,20.0,127,135,145,150
81,2.7,3,12.0,424,161,446,200
81,2.7,3,12.0,66,222,133,278
81,2.7,3,12.0,0,234,42,279
81,2.7,3,12.0,159,213,213,257
81,2.7,2,20.0,149,132,170,144
81,2.7,3,12.0,347,170,373,194
81,2.7,3,12.0,392,212,433,249
82,2.73,2,20.0,102,137,130,155
82,2.73,2,20.0,127,136,145,150
82,2.73,3,12.0,426,161,447,200
82,2.73,3,12.0,57,222,127,280
82,2.73,3,12.0,0,236,36,278
82,2.73,3,12.0,151,214,208,260
82,2.73,2,20.0,149,132,170,144
82,2.73,3,12.0,343,170,370,195
82,2.73,3,12.0,395,210,433,247
83,2.77,2,20.0,102,137,130,155
83,2.77,2,20.0,127,136,145,150
83,2.77,3,12.0,51,226,119,283
83,2.77,3,12.0,143,216,201,262
83,2.77,2,20.0,149,132,170,144
83,2.77,3,12.0,339,170,368,197
83,2.77,3,12.0,398,209,435,245
84,2.8,2,20.0,101,136,130,155
84,2.8,2,20.0,127,135,145,150
84,2.8,3,12.0,44,227,112,285
84,2.8,3,12.0,136,219,194,266
84,2.8,2,20.0,149,132,170,144
84,2.8,3,12.0,335,169,366,198
84,2.8,3,12.0,400,208,436,244
85,2.83,2,20.0,101,136,130,155
85,2.83,2,20.0,127,135,145,150
85,2.83,3,12.0,35,228,105,288
85,2.83,3,12.0,128,222,187,268
85,2.83,2,20.0,149,132,170,144
85,2.83,3,12.0,331,170,363,199
85,2.83,3,12.0,403,207,438,241
86,2.87,2,20.0,101,136,130,155
86,2.87,2,20.0,127,135,145,150
86,2.87,3,12.0,30,233,97,290
86,2.87,3,12.0,120,224,180,271
86,2.87,2,20.0,150,132,170,144
86,2.87,3,12.0,328,169,361,201
86,2.87,3,12.0,406,205,439,237
87,2.9,2,20.0,102,136,130,155
87,2.9,2,20.0,127,135,145,150
87,2.9,3,12.0,21,234,90,293
87,2.9,3,12.0,110,226,173,275
87,2.9,2,20.0,150,132,170,143
87,2.9,3,12.0,324,170,358,201
87,2.9,3,12.0,406,200,442,236
88,2.93,2,20.0,101,136,130,155
88,2.93,2,20.0,127,135,145,150
88,2.93,3,12.0,16,240,81,295
88,2.93,3,12.0,102,228,167,278
88,2.93,2,20.0,150,131,170,143
88,2.93,3,12.0,321,170,355,203
88,2.93,3,12.0,408,196,445,234
89,2.97,2,20.0,101,136,130,155
89,2.97,2,20.0,127,135,145,150
89,2.97,3,12.0,9,243,73,297
89,2.97,3,12.0,93,230,159,281
89,2.97,2,20.0,150,131,170,143
89,2.97,3,12.0,317,172,352,205
89,2.97,3,12.0,407,186,450,232
90,3.0,2,20.0,101,136,130,155
90,3.0,2,20.0,127,135,145,150
90,3.0,3,12.0,1,245,66,300
90,3.0,3,12.0,85,232,152,284
90,3.0,2,20.0,150,131,170,143
90,3.0,3,12.0,313,172,350,207
90,3.0,3,12.0,408,183,452,233
91,3.03,2,20.0,102,136,130,154
91,3.03,2,20.0,127,135,145,150
91,3.03,3,12.0,0,243,60,298
91,3.03,3,12.0,76,235,144,287
91,3.03,2,20.0,150,131,170,144
91,3.03,3,12.0,309,171,347,208
91,3.03,2,20.0,434,131,456,147
92,3.07,2,20.0,102,136,130,154
92,3.07,2,20.0,127,135,145,150
92,3.07,3,12.0,0,245,57,303
92,3.07,3,12.0,67,236,137,290
92,3.07,2,20.0,150,131,170,144
92,3.07,3,12.0,306,173,343,209
92,3.07,2,20.0,434,131,456,148
92,3.07,3,12.0,419,199,443,230
92,3.07,3,12.0,419,182,445,229
93,3.1,2,20.0,103,136,130,154
93,3.1,2,20.0,127,135,145,150
93,3.1,3,12.0,0,245,50,299
93,3.1,3,12.0,59,241,128,293
93,3.1,2,20.0,150,131,170,144
93,3.1,3,12.0,303,178,338,210
93,3.1,2,20.0,433,131,456,148
93,3.1,3,12.0,420,196,447,228
93,3.1,3,12.0,423,184,445,222
94,3.13,2,20.0,103,137,130,154
94,3.13,2,20.0,127,135,145,150
94,3.13,3,12.0,0,246,45,298
94,3.13,3,12.0,51,244,120,296
94,3.13,2,20.0,150,131,170,143
94,3.13,3,12.0,300,181,334,213
94,3.13,2,20.0,432,131,456,148
94,3.13,3,12.0,422,193,449,227
94,3.13,3,12.0,425,184,446,222
95,3.17,2,20.0,103,137,130,154
95,3.17,2,20.0,127,135,145,150
95,3.17,3,12.0,0,248,41,299
95,3.17,3,12.0,42,246,112,299
95,3.17,2,20.0,150,131,170,144
95,3.17,3,12.0,295,182,330,214
95,3.17,2,20.0,432,131,456,149
95,3.17,3,12.0,423,192,450,225
96,3.2,2,20.0,103,136,130,154
96,3.2,2,20.0,127,135,145,150
96,3.2,3,12.0,33,248,104,302
96,3.2,2,20.0,150,131,170,144
96,3.2,3,12.0,290,182,327,216
96,3.2,2,20.0,432,131,456,149
96,3.2,3,12.0,425,192,450,223
96,3.2,3,12.0,341,147,362,165
96,3.2,3,12.0,428,183,449,221
97,3.23,2,20.0,103,136,130,154
97,3.23,2,20.0,127,135,145,150
97,3.23,3,12.0,25,252,95,305
97,3.23,2,20.0,150,131,170,144
97,3.23,3,12.0,287,185,324,218
97,3.23,2,20.0,430,131,455,149
97,3.23,3,12.0,427,194,450,223
97,3.23,3,12.0,337,141,363,166
97,3.23,3,12.0,430,184,451,222
98,3.27,2,20.0,103,136,130,154
98,3.27,2,20.0,127,135,145,150
98,3.27,3,12.0,16,254,87,308
98,3.27,2,20.0,150,132,170,144
98,3.27,3,12.0,281,184,320,219
98,3.27,2,20.0,429,131,454,150
98,3.27,3,12.0,429,195,451,222
98,3.27,3,12.0,431,186,452,222
99,3.3,2,20.0,103,136,130,154
99,3.3,2,20.0,127,135,145,150
99,3.3,3,12.0,7,257,79,311
99,3.3,2,20.0,150,132,169,144
99,3.3,3,12.0,277,185,316,221
99,3.3,2,20.0,428,131,454,150
99,3.3,3,12.0,430,195,451,221
99,3.3,3,12.0,433,187,452,221
99,3.3,3,12.0,332,140,361,167
100,3.33,2,20.0,103,137,130,154
100,3.33,2,20.0,127,135,145,150
100,3.33,3,12.0,0,260,71,314
100,3.33,2,20.0,150,132,169,144
100,3.33,3,12.0,272,186,312,223
100,3.33,2,20.0,427,131,453,151
100,3.33,3,12.0,432,194,452,219
100,3.33,3,12.0,432,179,455,219
101,3.37,2,20.0,103,137,130,154
101,3.37,2,20.0,127,135,145,150
101,3.37,3,12.0,0,263,65,315
101,3.37,2,20.0,150,132,169,144
101,3.37,3,12.0,268,189,308,225
101,3.37,2,20.0,426,131,453,151
101,3.37,3,12.0,433,195,452,218
101,3.37,3,12.0,433,175,457,218
101,3.37,3,12.0,333,151,351,169
101,3.37,3,12.0,327,139,357,168
102,3.4,2,20.0,104,137,130,154
102,3.4,2,20.0,127,135,145,150
102,3.4,3,12.0,0,264,59,317
102,3.4,2,20.0,150,132,169,144
102,3.4,3,12.0,262,190,304,227
102,3.4,2,20.0,425,131,452,151
102,3.4,3,12.0,434,191,455,217
102,3.4,3,12.0,433,173,458,217
102,3.4,3,12.0,331,149,351,169
103,3.43,2,20.0,104,137,130,154
103,3.43,2,20.0,127,135,145,150
103,3.43,2,20.0,150,132,169,144
103,3.43,3,12.0,255,188,302,229
103,3.43,2,20.0,425,131,453,152
103,3.43,3,12.0,436,190,456,215
103,3.43,3,12.0,434,171,459,215
103,3.43,3,12.0,328,147,350,170
104,3.47,2,20.0,104,137,130,154
104,3.47,2,20.0,127,135,145,150
104,3.47,2,20.0,150,132,169,144
104,3.47,3,12.0,251,193,295,231
104,3.47,2,20.0,424,131,453,152
104,3.47,3,12.0,437,190,456,214
104,3.47,3,12.0,435,170,460,214
104,3.47,3,12.0,324,145,350,171
105,3.5,2,20.0,103,137,130,154
105,3.5,2,20.0,127,135,145,150
105,3.5,2,20.0,151,132,170,143
105,3.5,3,12.0,245,195,290,233
105,3.5,2,20.0,423,131,452,152
105,3.5,3,12.0,438,191,457,213
105,3.5,3,12.0,436,169,461,213
105,3.5,3,12.0,321,143,349,171
106,3.53,2,20.0,103,137,130,154
106,3.53,2,20.0,127,135,145,150
106,3.53,2,20.0,151,132,170,143
106,3.53,3,12.0,240,198,284,236
106,3.53,2,20.0,422,132,451,153
106,3.53,3,12.0,439,190,458,212
106,3.53,3,12.0,439,174,460,212
106,3.53,3,12.0,320,145,346,173
107,3.57,2,20.0,103,137,130,154
107,3.57,2,20.0,127,135,145,150
107,3.57,2,20.0,151,132,170,143
107,3.57,3,12.0,233,199,280,238
107,3.57,2,20.0,422,132,451,153
107,3.57,3,12.0,440,186,460,211
107,3.57,3,12.0,440,172,461,210
107,3.57,3,12.0,317,144,345,173
107,3.57,3,12.0,251,139,273,164
108,3.6,2,20.0,103,137,130,154
108,3.6,2,20.0,127,135,145,150
108,3.6,2,20.0,151,132,169,143
108,3.6,3,12.0,228,200,275,240
108,3.6,2,20.0,421,132,450,153
108,3.6,3,12.0,441,185,461,210
108,3.6,3,12.0,441,174,461,209
108,3.6,3,12.0,315,143,343,174
108,3.6,3,12.0,251,139,273,164
109,3.63,2,20.0,104,137,130,154
109,3.63,2,20.0,127,135,145,150
109,3.63,2,20.0,151,132,169,143
109,3.63,3,12.0,221,202,270,242
109,3.63,2,20.0,420,132,451,154
109,3.63,3,12.0,442,185,462,210
109,3.63,3,12.0,441,170,463,209
109,3.63,3,12.0,313,142,342,174
109,3.63,3,12.0,251,139,273,164
110,3.67,2,20.0,104,137,130,154
110,3.67,2,20.0,127,135,145,150
110,3.67,2,20.0,151,132,169,143
110,3.67,3,12.0,214,203,265,245
110,3.67,2,20.0,419,132,451,155
110,3.67,3,12.0,443,185,462,208
110,3.67,3,12.0,442,169,463,208
110,3.67,3,12.0,310,142,340,175
110,3.67,3,12.0,251,139,272,164
111,3.7,2,20.0,104,137,130,154
111,3.7,2,20.0,127,135,145,150
111,3.7,2,20.0,151,132,169,143
111,3.7,3,12.0,207,206,258,248
111,3.7,2,20.0,419,133,451,155
111,3.7,3,12.0,444,184,462,207
111,3.7,3,12.0,308,143,337,176
111,3.7,3,12.0,251,140,272,164
112,3.73,2,20.0,103,137,129,154
112,3.73,2,20.0,127,135,145,150
112,3.73,2,20.0,151,132,169,143
112,3.73,3,12.0,202,210,252,250
112,3.73,2,20.0,417,133,449,155
112,3.73,3,12.0,444,183,463,206
112,3.73,3,12.0,306,143,335,177
112,3.73,3,12.0,251,140,272,164
113,3.77,2,20.0,103,137,129,154
113,3.77,2,20.0,127,135,145,150
113,3.77,2,20.0,151,132,169,143
113,3.77,3,12.0,194,212,245,252
113,3.77,2,20.0,415,133,449,156
113,3.77,3,12.0,445,182,464,206
113,3.77,3,12.0,304,144,332,177
113,3.77,3,12.0,252,140,272,164
114,3.8,2,20.0,104,137,129,154
114,3.8,2,20.0,127,135,145,150
114,3.8,2,20.0,151,132,169,143
114,3.8,3,12.0,186,213,241,255
114,3.8,2,20.0,414,133,448,156
114,3.8,3,12.0,445,180,465,205
114,3.8,3,12.0,302,144,331,178
114,3.8,3,12.0,252,140,272,164
115,3.83,2,20.0,103,137,129,154
115,3.83,2,20.0,127,135,145,150
115,3.83,2,20.0,151,132,169,143
115,3.83,3,12.0,179,214,235,257
115,3.83,2,20.0,413,134,447,157
115,3.83,3,12.0,446,179,465,203
115,3.83,3,12.0,300,145,328,179
115,3.83,3,12.0,253,140,274,165
116,3.87,2,20.0,104,137,129,154
116,3.87,2,20.0,127,135,145,150
116,3.87,2,20.0,151,132,169,143
116,3.87,3,12.0,171,217,228,260
116,3.87,2,20.0,412,134,446,157
116,3.87,3,12.0,447,180,465,202
116,3.87,3,12.0,298,147,325,180
116,3.87,3,12.0,255,140,275,165
117,3.9,2,20.0,103,137,129,154
117,3.9,2,20.0,127,135,145,150
117,3.9,2,20.0,151,132,169,143
117,3.9,3,12.0,163,219,222,263
117,3.9,2,20.0,410,135,445,158
117,3.9,3,12.0,447,176,467,200
117,3.9,3,12.0,296,148,323,181
117,3.9,3,12.0,254,140,275,165
118,3.93,2,20.0,103,137,129,154
118,3.93,2,20.0,127,135,145,150
118,3.93,2,20.0,150,132,169,143
118,3.93,3,12.0,155,219,215,264
118,3.93,2,20.0,409,135,445,158
118,3.93,3,12.0,449,178,466,200
118,3.93,3,12.0,294,151,319,182
118,3.93,3,12.0,252,140,273,165
119,3.97,2,20.0,103,137,129,154
119,3.97,2,20.0,127,135,145,150
119,3.97,2,20.0,150,132,169,144
119,3.97,3,12.0,146,224,206,268
119,3.97,2,20.0,408,135,444,158
119,3.97,3,12.0,450,179,466,199
119,3.97,3,12.0,292,151,318,183
119,3.97,3,12.0,253,140,274,165
119,3.97,3,12.0,447,154,470,199
120,4.0,2,20.0,103,137,129,154
120,4.0,2,20.0,127,135,145,150
120,4.0,2,20.0,150,132,169,144
120,4.0,3,12.0,138,227,199,271
120,4.0,2,20.0,406,135,443,159
120,4.0,3,12.0,449,172,469,198
120,4.0,3,12.0,288,150,316,183
120,4.0,3,12.0,252,139,274,165
121,4.03,2,20.0,104,137,129,154
121,4.03,2,20.0,127,135,145,150
121,4.03,2,20.0,150,132,169,144
121,4.03,3,12.0,128,228,192,274
121,4.03,2,20.0,404,135,442,159
121,4.03,3,12.0,447,165,471,198
121,4.03,3,12.0,285,149,314,184
121,4.03,3,12.0,251,139,273,165
121,4.03,3,12.0,122,202,201,273
122,4.07,2,20.0,104,137,129,154
122,4.07,2,20.0,127,135,145,150
122,4.07,2,20.0,150,132,168,143
122,4.07,3,12.0,119,230,185,277
122,4.07,2,20.0,403,135,441,160
122,4.07,3,12.0,447,161,472,197
122,4.07,3,12.0,282,149,312,185
122,4.07,3,12.0,252,139,274,165
122,4.07,3,12.0,114,205,194,277
123,4.1,2,20.0,104,137,129,154
123,4.1,2,20.0,127,135,145,150
123,4.1,2,20.0,151,132,168,143
123,4.1,3,12.0,110,232,177,280
123,4.1,2,20.0,401,135,441,161
123,4.1,3,12.0,448,158,473,196
123,4.1,3,12.0,280,149,310,185
123,4.1,3,12.0,252,139,274,165
123,4.1,3,12.0,104,206,186,279
124,4.13,2,20.0,103,136,129,154
124,4.13,2,20.0,127,135,145,150
124,4.13,2,20.0,151,132,168,143
124,4.13,3,12.0,102,236,168,283
124,4.13,2,20.0,400,136,440,161
124,4.13,3,12.0,277,149,307,187
124,4.13,3,12.0,251,139,273,164
124,4.13,3,12.0,96,210,177,283
125,4.17,2,20.0,103,136,129,154
125,4.17,2,20.0,127,135,145,150
125,4.17,2,20.0,151,132,169,143
125,4.17,3,12.0,94,241,158,285
125,4.17,2,20.0,398,136,439,162
125,4.17,3,12.0,274,150,304,188
125,4.17,3,12.0,251,138,272,164
125,4.17,3,12.0,1,309,81,359
126,4.2,2,20.0,103,136,130,154
126,4.2,2,20.0,127,135,145,150
126,4.2,2,20.0,151,132,169,143
126,4.2,3,12.0,84,243,151,288
126,4.2,2,20.0,397,136,438,163
126,4.2,3,12.0,272,153,302,190
126,4.2,3,12.0,251,138,272,164
126,4.2,3,12.0,2,303,90,359
127,4.23,2,20.0,103,137,130,154
127,4.23,2,20.0,127,135,145,150
127,4.23,2,20.0,151,133,169,143
127,4.23,3,12.0,75,245,143,292
127,4.23,2,20.0,395,136,437,163
127,4.23,3,12.0,269,154,298,191
127,4.23,3,12.0,251,138,272,164
127,4.23,3,12.0,5,296,103,358
128,4.27,2,20.0,103,137,130,154
128,4.27,2,20.0,127,135,145,150
128,4.27,2,20.0,150,132,169,143
128,4.27,3,12.0,66,247,135,294
128,4.27,2,20.0,394,137,436,163
128,4.27,3,12.0,266,154,296,192
128,4.27,3,12.0,251,139,272,164
128,4.27,3,12.0,14,295,114,357
129,4.3,2,20.0,103,137,130,154
129,4.3,2,20.0,127,135,145,150
129,4.3,2,20.0,150,132,169,143
129,4.3,3,12.0,59,247,126,293
129,4.3,2,20.0,392,137,435,164
129,4.3,3,12.0,263,155,294,193
129,4.3,3,12.0,250,139,271,164
129,4.3,3,12.0,18,284,133,357
130,4.33,2,20.0,103,137,130,154
130,4.33,2,20.0,127,135,145,150
130,4.33,2,20.0,150,133,169,143
130,4.33,2,20.0,391,137,434,165
130,4.33,3,12.0,260,155,291,194
130,4.33,3,12.0,30,283,145,357
131,4.37,2,20.0,103,137,130,154
131,4.37,2,20.0,127,135,145,150
131,4.37,2,20.0,150,133,169,143
131,4.37,2,20.0,389,137,434,166
131,4.37,3,12.0,257,159,287,195
131,4.37,3,12.0,40,283,154,356
131,4.37,3,12.0,38,255,108,302
132,4.4,2,20.0,103,137,130,154
132,4.4,2,20.0,127,135,145,150
132,4.4,2,20.0,150,133,168,143
132,4.4,2,20.0,387,137,433,167
132,4.4,3,12.0,254,160,285,196
132,4.4,3,12.0,52,279,165,353
132,4.4,3,12.0,26,252,104,305
133,4.43,2,20.0,103,137,130,154
133,4.43,2,20.0,127,135,145,150
133,4.43,2,20.0,150,133,169,143
133,4.43,2,20.0,385,137,431,167
133,4.43,3,12.0,250,161,281,197
133,4.43,3,12.0,62,274,176,349
133,4.43,3,12.0,9,235,111,308
134,4.47,2,20.0,103,137,130,154
134,4.47,2,20.0,127,135,145,150
134,4.47,2,20.0,150,133,169,143
134,4.47,2,20.0,384,138,430,167
134,4.47,3,12.0,247,162,278,199
134,4.47,3,12.0,69,263,191,346
134,4.47,3,12.0,6,250,91,311
135,4.5,2,20.0,103,137,130,154
