frame_id,timestamp,object_id,speed_kmph,x1,y1,x2,y2
67,2.23,2,3.0,341,210,390,255
68,2.27,2,3.0,344,329,424,359
68,2.27,2,3.0,429,237,505,290
68,2.27,2,3.0,375,197,413,225
68,2.27,2,3.0,313,247,372,319
68,2.27,2,3.0,541,306,636,358
68,2.27,2,3.0,556,246,630,295
68,2.27,5,1.0,189,162,242,200
68,2.27,2,3.0,243,182,261,199
68,2.27,2,3.0,286,169,303,182
68,2.27,2,3.0,30,248,89,307
68,2.27,2,3.0,341,210,392,256
69,2.3,2,3.0,344,329,424,359
69,2.3,2,3.0,429,237,505,290
69,2.3,2,3.0,375,197,413,225
69,2.3,2,3.0,313,247,372,319
69,2.3,2,3.0,541,306,635,358
69,2.3,2,3.0,556,246,630,295
69,2.3,5,1.0,191,163,242,200
69,2.3,2,3.0,242,181,262,198
69,2.3,2,3.0,286,169,302,183
69,2.3,2,3.0,36,246,95,301
69,2.3,2,3.0,342,211,393,258
70,2.33,2,3.0,344,329,425,359
70,2.33,2,3.0,429,237,505,290
70,2.33,2,3.0,375,197,414,225
70,2.33,2,3.0,313,247,372,319
70,2.33,2,3.0,541,306,635,358
70,2.33,2,3.0,556,246,631,295
70,2.33,5,1.0,192,163,242,200
70,2.33,2,3.0,243,180,262,198
70,2.33,2,3.0,286,169,302,183
70,2.33,2,3.0,41,244,100,297
70,2.33,2,3.0,343,211,394,258
71,2.37,2,3.0,344,329,425,359
71,2.37,2,3.0,429,237,505,290
71,2.37,2,3.0,375,197,414,225
71,2.37,2,3.0,313,247,372,319
71,2.37,2,3.0,541,306,635,358
71,2.37,2,3.0,556,246,631,295
71,2.37,5,1.0,193,163,243,199
71,2.37,2,3.0,243,179,263,197
71,2.37,2,3.0,286,170,302,183
71,2.37,2,3.0,46,241,105,292
71,2.37,2,3.0,343,212,395,259
71,2.37,7,0.0,343,212,395,259
72,2.4,2,3.0,344,329,425,359
72,2.4,2,3.0,429,237,505,290
72,2.4,2,3.0,375,197,415,226
72,2.4,2,3.0,313,247,372,319
72,2.4,2,3.0,541,306,635,358
72,2.4,2,3.0,556,246,631,295
72,2.4,5,1.0,194,163,243,199
72,2.4,2,3.0,244,179,263,197
72,2.4,2,3.0,286,170,302,183
72,2.4,2,3.0,50,239,109,288
72,2.4,2,3.0,344,212,396,260
72,2.4,7,0.0,344,212,396,260
72,2.4,7,0.0,313,247,372,319
73,2.43,2,3.0,344,329,425,359
73,2.43,2,3.0,429,237,505,290
73,2.43,2,3.0,375,197,415,227
73,2.43,2,3.0,313,247,372,319
73,2.43,2,3.0,541,306,635,358
73,2.43,2,3.0,556,246,631,295
73,2.43,5,1.0,195,164,242,199
73,2.43,2,3.0,245,179,263,196
73,2.43,2,3.0,285,170,303,185
73,2.43,2,3.0,56,237,114,284
73,2.43,2,3.0,344,213,396,261
73,2.43,7,0.0,345,212,397,260
73,2.43,7,0.0,313,247,372,319
74,2.47,2,3.0,344,329,425,359
74,2.47,2,3.0,429,237,505,290
74,2.47,2,3.0,375,197,415,227
74,2.47,2,3.0,313,247,372,319
74,2.47,2,3.0,541,306,635,358
74,2.47,2,3.0,556,246,631,295
74,2.47,5,1.0,196,163,243,198
74,2.47,2,3.0,245,179,263,195
74,2.47,2,3.0,285,170,303,185
74,2.47,2,3.0,60,235,119,280
74,2.47,2,3.0,346,215,397,262
74,2.47,7,0.0,346,213,398,261
74,2.47,7,0.0,313,247,372,319
75,2.5,2,3.0,344,329,425,359
75,2.5,2,3.0,429,237,505,291
75,2.5,2,3.0,375,197,415,227
75,2.5,2,3.0,313,247,372,319
75,2.5,2,3.0,542,306,635,357
75,2.5,2,3.0,556,246,631,295
75,2.5,5,1.0,197,162,244,197
75,2.5,2,3.0,245,178,263,195
75,2.5,2,3.0,285,170,303,186
75,2.5,2,3.0,65,232,123,276
75,2.5,2,3.0,347,214,399,263
75,2.5,7,0.0,347,214,399,262
75,2.5,7,0.0,313,247,372,319
76,2.53,2,3.0,344,329,425,359
76,2.53,2,3.0,429,237,504,290
76,2.53,2,3.0,375,197,416,227
76,2.53,2,3.0,313,247,372,319
76,2.53,2,3.0,542,306,635,357
76,2.53,2,3.0,556,246,631,295
76,2.53,5,1.0,198,161,245,197
76,2.53,2,3.0,245,178,263,195
76,2.53,2,3.0,285,170,303,186
76,2.53,2,3.0,69,230,127,273
76,2.53,7,0.0,347,215,400,263
76,2.53,2,3.0,347,215,399,263
76,2.53,7,0.0,313,247,372,319
76,2.53,2,3.0,543,287,639,358
77,2.57,2,3.0,344,329,425,359
77,2.57,2,3.0,429,237,505,290
77,2.57,2,3.0,375,197,416,227
77,2.57,2,3.0,313,247,372,319
77,2.57,2,3.0,542,306,635,357
77,2.57,2,3.0,556,246,631,295
77,2.57,5,1.0,199,161,246,196
77,2.57,2,3.0,246,177,263,194
77,2.57,2,3.0,285,170,303,186
77,2.57,2,3.0,72,229,129,270
77,2.57,7,0.0,347,215,402,265
77,2.57,2,3.0,347,215,402,265
77,2.57,7,0.0,313,247,372,319
77,2.57,2,3.0,543,288,638,358
78,2.6,2,3.0,344,329,425,359
78,2.6,2,3.0,429,237,505,290
78,2.6,2,3.0,375,198,416,228
78,2.6,2,3.0,313,247,372,319
78,2.6,2,3.0,542,306,635,357
78,2.6,2,3.0,556,246,631,295
78,2.6,5,1.0,200,161,246,195
78,2.6,2,3.0,246,177,263,193
78,2.6,2,3.0,285,170,303,186
78,2.6,2,3.0,78,227,133,266
78,2.6,2,3.0,348,216,404,267
78,2.6,7,0.0,348,215,404,267
78,2.6,7,0.0,313,247,372,320
78,2.6,2,3.0,543,288,638,358
79,2.63,2,3.0,344,329,425,359
79,2.63,2,3.0,429,237,505,290
79,2.63,2,3.0,375,198,416,228
79,2.63,2,3.0,313,247,372,319
79,2.63,2,3.0,542,306,635,357
79,2.63,2,3.0,556,246,631,295
79,2.63,5,1.0,201,161,246,195
79,2.63,2,3.0,247,176,263,192
79,2.63,2,3.0,285,170,303,186
79,2.63,2,3.0,81,225,136,263
79,2.63,2,3.0,349,216,406,268
79,2.63,7,0.0,348,215,406,268
79,2.63,7,0.0,313,247,372,320
79,2.63,2,3.0,543,288,638,358
80,2.67,2,3.0,344,329,425,359
80,2.67,2,3.0,429,237,505,290
80,2.67,2,3.0,375,198,416,228
80,2.67,2,3.0,313,247,372,319
80,2.67,2,3.0,542,306,635,357
80,2.67,2,3.0,556,246,631,295
80,2.67,5,1.0,202,161,246,194
80,2.67,2,3.0,247,176,264,191
80,2.67,2,3.0,285,170,303,187
80,2.67,2,3.0,85,223,138,260
80,2.67,2,3.0,349,216,407,269
80,2.67,7,0.0,348,216,407,270
80,2.67,7,0.0,313,247,372,320
80,2.67,2,3.0,543,288,638,358
81,2.7,2,3.0,344,329,425,359
81,2.7,2,3.0,429,237,505,290
81,2.7,2,3.0,375,198,416,228
81,2.7,2,3.0,313,247,372,319
81,2.7,2,3.0,542,306,635,357
81,2.7,2,3.0,556,246,631,295
81,2.7,5,1.0,203,161,246,193
81,2.7,2,3.0,248,176,264,191
81,2.7,2,3.0,285,171,303,187
81,2.7,2,3.0,89,222,142,257
81,2.7,2,3.0,350,216,409,271
81,2.7,7,0.0,349,216,409,272
81,2.7,7,0.0,314,247,372,319
81,2.7,2,3.0,543,288,638,358
82,2.73,2,3.0,344,329,425,359
82,2.73,2,3.0,429,237,505,290
82,2.73,2,3.0,376,198,416,228
82,2.73,2,3.0,313,247,372,319
82,2.73,2,3.0,542,306,635,357
82,2.73,2,3.0,556,246,631,295
82,2.73,5,1.0,205,161,246,192
82,2.73,2,3.0,248,175,264,190
82,2.73,2,3.0,285,171,303,187
82,2.73,2,3.0,93,220,146,255
82,2.73,2,3.0,350,217,410,272
82,2.73,7,0.0,314,247,373,319
82,2.73,2,3.0,543,288,638,358
83,2.77,2,3.0,344,329,425,359
83,2.77,2,3.0,429,237,505,291
83,2.77,2,3.0,376,198,417,228
83,2.77,2,3.0,313,247,372,320
83,2.77,2,3.0,542,306,635,357
83,2.77,2,3.0,556,246,631,295
83,2.77,5,1.0,206,161,246,192
83,2.77,2,3.0,249,175,264,189
83,2.77,2,3.0,285,171,303,187
83,2.77,2,3.0,98,219,149,252
83,2.77,2,3.0,351,218,411,273
83,2.77,7,0.0,314,247,373,319
83,2.77,2,3.0,543,288,638,358
84,2.8,2,3.0,343,328,425,359
84,2.8,2,3.0,429,237,505,291
84,2.8,2,3.0,376,198,417,228
84,2.8,2,3.0,313,247,372,320
84,2.8,2,3.0,542,306,635,357
84,2.8,2,3.0,556,246,631,295
84,2.8,5,1.0,207,161,246,191
84,2.8,2,3.0,249,175,264,188
84,2.8,2,3.0,286,171,303,187
84,2.8,2,3.0,101,217,151,249
84,2.8,2,3.0,352,219,413,274
84,2.8,7,0.0,314,247,373,319
84,2.8,2,3.0,543,288,638,358
85,2.83,2,3.0,344,328,425,359
85,2.83,2,3.0,429,237,505,290
85,2.83,2,3.0,376,198,417,229
85,2.83,7,0.0,314,247,372,320
85,2.83,2,3.0,542,306,635,357
85,2.83,2,3.0,556,246,631,295
85,2.83,5,1.0,208,161,247,191
85,2.83,2,3.0,249,175,264,188
85,2.83,2,3.0,286,171,303,188
85,2.83,2,3.0,104,215,153,247
85,2.83,2,3.0,353,220,413,275
85,2.83,2,3.0,314,247,373,319
85,2.83,2,3.0,543,288,639,358
85,2.83,7,0.0,354,219,412,276
86,2.87,2,3.0,343,328,425,359
86,2.87,2,3.0,429,237,505,290
86,2.87,2,3.0,376,198,417,229
86,2.87,2,3.0,542,306,635,357
86,2.87,2,3.0,556,246,631,295
86,2.87,5,1.0,208,160,248,191
86,2.87,2,3.0,250,174,264,187
86,2.87,2,3.0,286,172,304,188
86,2.87,2,3.0,108,214,155,245
86,2.87,2,3.0,354,221,415,277
86,2.87,2,3.0,543,287,639,358
87,2.9,2,3.0,344,329,425,359
87,2.9,2,3.0,429,237,505,290
87,2.9,2,3.0,376,198,418,229
87,2.9,2,3.0,542,306,635,357
87,2.9,2,3.0,556,246,631,295
87,2.9,5,1.0,208,160,248,191
87,2.9,2,3.0,250,174,264,187
87,2.9,2,3.0,286,172,304,188
87,2.9,2,3.0,111,213,158,242
87,2.9,2,3.0,354,221,417,278
87,2.9,2,3.0,543,288,638,358
87,2.9,2,3.0,314,247,372,319
88,2.93,2,3.0,343,328,425,359
88,2.93,2,3.0,429,237,505,291
88,2.93,2,3.0,376,198,418,229
88,2.93,2,3.0,542,306,635,357
88,2.93,2,3.0,556,246,631,295
88,2.93,5,1.0,210,160,248,190
88,2.93,2,3.0,250,173,265,187
88,2.93,2,3.0,286,172,304,188
88,2.93,2,3.0,114,211,160,240
88,2.93,2,3.0,354,222,418,280
88,2.93,2,3.0,543,288,638,358
88,2.93,2,3.0,314,247,372,319
89,2.97,2,3.0,344,328,425,359
89,2.97,2,3.0,429,237,505,291
89,2.97,2,3.0,377,199,418,229
89,2.97,2,3.0,542,306,635,357
89,2.97,2,3.0,556,246,631,295
89,2.97,5,1.0,211,160,248,189
89,2.97,2,3.0,250,173,265,186
89,2.97,2,3.0,286,173,303,188
89,2.97,2,3.0,117,210,163,239
89,2.97,2,3.0,355,222,420,282
89,2.97,2,3.0,543,288,638,358
89,2.97,2,3.0,314,247,372,319
89,2.97,7,0.0,356,222,419,282
90,3.0,2,3.0,343,328,425,359
90,3.0,2,3.0,428,237,505,291
90,3.0,2,3.0,377,199,417,229
90,3.0,2,3.0,542,306,635,357
90,3.0,2,3.0,556,246,631,295
90,3.0,5,1.0,212,160,249,188
90,3.0,2,3.0,250,172,265,186
90,3.0,2,3.0,286,173,303,188
90,3.0,2,3.0,120,208,165,236
90,3.0,2,3.0,356,223,422,283
90,3.0,2,3.0,543,288,638,358
90,3.0,2,3.0,314,247,373,319
90,3.0,7,0.0,356,223,421,283
90,3.0,7,0.0,314,247,373,319
91,3.03,2,3.0,343,328,425,359
91,3.03,2,3.0,429,237,505,290
91,3.03,2,3.0,377,199,417,229
91,3.03,2,3.0,542,306,635,357
91,3.03,2,3.0,556,246,631,295
91,3.03,5,1.0,213,160,249,188
91,3.03,2,3.0,250,172,266,186
91,3.03,2,3.0,286,173,303,188
91,3.03,2,3.0,123,207,166,235
91,3.03,7,0.0,357,223,423,284
91,3.03,2,3.0,543,288,638,358
91,3.03,2,3.0,357,223,423,284
92,3.06,2,3.0,343,328,425,359
92,3.06,2,3.0,428,237,505,291
92,3.06,2,3.0,378,199,418,229
92,3.06,2,3.0,542,306,635,357
92,3.06,2,3.0,556,246,631,295
92,3.06,5,1.0,213,160,249,188
92,3.06,2,3.0,250,171,265,185
92,3.06,2,3.0,287,173,303,188
92,3.06,2,3.0,127,207,168,233
92,3.06,2,3.0,357,224,424,286
92,3.06,2,3.0,543,288,638,358
92,3.06,2,3.0,314,247,372,319
93,3.1,2,3.0,343,328,425,359
93,3.1,2,3.0,429,237,505,291
93,3.1,2,3.0,378,199,418,229
93,3.1,2,3.0,541,306,635,357
93,3.1,2,3.0,556,246,631,295
93,3.1,5,1.0,214,160,249,187
93,3.1,2,3.0,251,172,265,185
93,3.1,2,3.0,287,174,303,188
93,3.1,2,3.0,129,205,171,231
93,3.1,2,3.0,357,224,426,288
93,3.1,2,3.0,543,288,639,358
93,3.1,2,3.0,314,247,372,319
94,3.13,2,3.0,343,328,425,359
94,3.13,2,3.0,428,236,505,291
94,3.13,2,3.0,378,199,418,229
94,3.13,2,3.0,542,306,635,357
94,3.13,2,3.0,556,246,631,295
94,3.13,5,1.0,215,160,249,187
94,3.13,2,3.0,251,171,266,184
94,3.13,2,3.0,287,174,303,189
94,3.13,2,3.0,132,204,173,230
94,3.13,2,3.0,358,225,427,289
94,3.13,2,3.0,543,288,638,358
94,3.13,2,3.0,314,247,372,319
94,3.13,7,0.0,359,224,426,288
95,3.16,2,3.0,343,328,425,359
95,3.16,2,3.0,428,236,505,291
95,3.16,2,3.0,378,199,418,229
95,3.16,2,3.0,541,306,635,357
95,3.16,2,3.0,556,246,631,295
95,3.16,5,1.0,215,160,248,187
95,3.16,2,3.0,251,171,266,184
95,3.16,2,3.0,287,174,304,189
95,3.16,2,3.0,137,203,175,226
95,3.16,2,3.0,358,225,428,290
95,3.16,2,3.0,543,288,638,358
95,3.16,2,3.0,313,247,372,319
96,3.2,2,3.0,343,328,425,359
96,3.2,2,3.0,429,236,505,291
96,3.2,2,3.0,379,199,418,229
96,3.2,2,3.0,542,306,635,357
96,3.2,2,3.0,556,246,631,295
96,3.2,5,1.0,216,160,249,187
96,3.2,2,3.0,252,171,266,184
96,3.2,2,3.0,286,174,304,189
96,3.2,2,3.0,138,202,176,225
96,3.2,2,3.0,359,226,430,292
96,3.2,2,3.0,543,288,638,358
96,3.2,2,3.0,313,247,372,319
97,3.23,2,3.0,343,328,425,359
97,3.23,2,3.0,429,236,505,291
97,3.23,2,3.0,378,199,419,230
97,3.23,2,3.0,541,306,635,357
97,3.23,2,3.0,556,246,631,295
97,3.23,5,1.0,216,160,249,186
97,3.23,2,3.0,252,171,266,183
97,3.23,2,3.0,287,174,304,190
97,3.23,2,3.0,140,200,177,223
97,3.23,2,3.0,360,227,431,293
97,3.23,2,3.0,543,288,638,358
97,3.23,2,3.0,313,247,372,320
98,3.26,2,3.0,343,328,425,359
98,3.26,2,3.0,429,236,505,291
98,3.26,2,3.0,378,199,419,230
98,3.26,2,3.0,541,306,635,357
98,3.26,2,3.0,556,246,631,295
98,3.26,5,1.0,216,161,247,186
98,3.26,2,3.0,252,171,266,183
98,3.26,2,3.0,287,174,304,190
98,3.26,2,3.0,143,200,178,221
98,3.26,2,3.0,361,227,433,295
98,3.26,2,3.0,543,288,638,358
98,3.26,2,3.0,313,247,372,320
99,3.3,2,3.0,343,328,425,359
99,3.3,2,3.0,429,236,505,291
99,3.3,2,3.0,379,200,419,230
99,3.3,2,3.0,541,306,635,357
99,3.3,2,3.0,556,246,631,295
99,3.3,5,1.0,217,161,248,186
99,3.3,2,3.0,253,171,266,182
99,3.3,2,3.0,287,175,304,190
99,3.3,2,3.0,143,199,177,220
99,3.3,2,3.0,362,229,433,296
99,3.3,2,3.0,543,288,638,358
99,3.3,2,3.0,313,247,372,319
99,3.3,2,3.0,145,204,166,222
100,3.33,2,3.0,343,328,425,359
100,3.33,2,3.0,429,236,505,291
100,3.33,2,3.0,379,200,419,230
100,3.33,2,3.0,541,306,635,357
100,3.33,2,3.0,556,246,631,295
100,3.33,5,1.0,217,161,247,186
100,3.33,2,3.0,253,171,266,182
100,3.33,2,3.0,287,175,304,190
100,3.33,2,3.0,146,197,181,219
100,3.33,2,3.0,363,229,435,297
100,3.33,2,3.0,543,288,638,358
100,3.33,2,3.0,313,247,372,319
100,3.33,2,3.0,148,204,168,221
100,3.33,2,3.0,0,307,105,359
101,3.36,2,3.0,344,328,425,359
101,3.36,2,3.0,429,237,505,291
101,3.36,2,3.0,379,200,420,230
101,3.36,2,3.0,541,306,635,357
101,3.36,2,3.0,556,246,631,295
101,3.36,5,1.0,218,161,248,185
101,3.36,2,3.0,253,170,266,182
101,3.36,2,3.0,286,175,304,191
101,3.36,2,3.0,148,196,184,218
101,3.36,2,3.0,363,230,437,299
101,3.36,2,3.0,543,288,638,358
101,3.36,2,3.0,313,247,372,319
101,3.36,2,3.0,0,302,111,359
102,3.4,2,3.0,344,328,425,359
102,3.4,2,3.0,429,237,505,291
102,3.4,2,3.0,379,200,420,230
102,3.4,2,3.0,541,306,635,357
102,3.4,2,3.0,556,246,631,295
102,3.4,5,1.0,219,161,248,185
102,3.4,2,3.0,254,170,267,181
102,3.4,2,3.0,286,175,304,191
102,3.4,2,3.0,150,195,186,218
102,3.4,2,3.0,364,230,438,300
102,3.4,2,3.0,543,288,638,358
102,3.4,2,3.0,314,247,372,319
102,3.4,2,3.0,0,297,118,359
103,3.43,2,3.0,344,328,425,359
103,3.43,2,3.0,428,236,505,291
103,3.43,2,3.0,379,200,421,230
103,3.43,2,3.0,541,306,635,357
103,3.43,2,3.0,556,246,631,295
103,3.43,5,1.0,219,161,248,184
103,3.43,2,3.0,254,170,267,180
103,3.43,2,3.0,286,176,304,191
103,3.43,2,3.0,152,194,187,217
103,3.43,2,3.0,364,231,440,302
103,3.43,2,3.0,543,289,638,358
103,3.43,2,3.0,314,247,372,319
103,3.43,2,3.0,0,292,128,358
104,3.46,2,3.0,344,328,425,359
104,3.46,2,3.0,429,236,505,291
104,3.46,2,3.0,379,200,421,230
104,3.46,2,3.0,542,306,635,357
104,3.46,2,3.0,556,246,631,295
104,3.46,5,1.0,220,160,249,184
104,3.46,2,3.0,254,169,267,180
104,3.46,2,3.0,287,176,304,191
104,3.46,2,3.0,154,194,188,215
104,3.46,2,3.0,365,232,441,303
104,3.46,2,3.0,543,289,638,358
104,3.46,2,3.0,314,247,372,319
104,3.46,2,3.0,0,288,133,358
105,3.5,2,3.0,344,328,425,359
105,3.5,2,3.0,429,236,505,291
105,3.5,2,3.0,379,200,421,230
105,3.5,2,3.0,541,306,635,357
105,3.5,2,3.0,556,246,631,295
105,3.5,5,1.0,220,160,249,184
105,3.5,2,3.0,254,169,267,180
105,3.5,2,3.0,287,176,304,191
105,3.5,2,3.0,156,193,189,214
105,3.5,2,3.0,366,232,444,305
105,3.5,2,3.0,543,288,638,358
105,3.5,2,3.0,314,247,372,318
105,3.5,2,3.0,0,283,139,357
106,3.53,2,3.0,344,328,425,359
106,3.53,2,3.0,429,236,505,291
106,3.53,2,3.0,380,200,422,231
106,3.53,2,3.0,541,306,634,357
106,3.53,2,3.0,556,246,631,295
106,3.53,5,1.0,221,159,249,183
106,3.53,2,3.0,254,169,267,180
106,3.53,2,3.0,287,176,304,192
106,3.53,2,3.0,159,192,191,213
106,3.53,2,3.0,367,233,445,306
106,3.53,2,3.0,543,289,638,358
106,3.53,2,3.0,314,247,372,318
106,3.53,2,3.0,0,280,143,356
107,3.56,2,3.0,344,328,424,359
107,3.56,2,3.0,429,236,505,291
107,3.56,2,3.0,380,200,422,231
107,3.56,2,3.0,541,306,634,357
107,3.56,2,3.0,556,246,631,295
107,3.56,5,1.0,221,159,250,183
107,3.56,2,3.0,254,169,268,179
107,3.56,2,3.0,287,176,305,192
107,3.56,2,3.0,161,192,192,211
107,3.56,2,3.0,367,233,447,308
107,3.56,2,3.0,543,289,638,358
107,3.56,2,3.0,314,247,372,318
107,3.56,2,3.0,0,276,152,357
108,3.6,2,3.0,344,328,424,359
108,3.6,2,3.0,429,236,505,291
108,3.6,2,3.0,380,200,422,231
108,3.6,2,3.0,541,306,634,357
108,3.6,2,3.0,556,246,631,295
108,3.6,5,1.0,222,159,249,183
108,3.6,2,3.0,255,168,268,179
108,3.6,2,3.0,287,177,305,192
108,3.6,2,3.0,163,191,194,211
108,3.6,2,3.0,368,235,448,310
108,3.6,2,3.0,543,289,638,358
108,3.6,2,3.0,314,247,372,318
108,3.6,2,3.0,0,272,160,358
109,3.63,2,3.0,344,328,425,358
109,3.63,2,3.0,429,236,505,291
109,3.63,2,3.0,380,200,423,231
109,3.63,2,3.0,541,306,634,357
109,3.63,2,3.0,556,246,631,295
109,3.63,5,1.0,223,158,251,182
109,3.63,2,3.0,255,168,268,179
109,3.63,2,3.0,287,177,305,192
109,3.63,2,3.0,164,191,195,210
109,3.63,2,3.0,369,236,450,311
109,3.63,2,3.0,543,289,638,358
109,3.63,2,3.0,314,247,372,318
109,3.63,2,3.0,6,268,164,354
110,3.66,2,3.0,344,328,425,358
110,3.66,2,3.0,428,236,505,291
110,3.66,2,3.0,380,200,423,231
110,3.66,2,3.0,541,306,634,357
110,3.66,2,3.0,556,246,631,295
110,3.66,5,1.0,223,158,251,182
110,3.66,2,3.0,255,168,268,178
110,3.66,2,3.0,287,177,306,193
110,3.66,2,3.0,166,189,196,209
110,3.66,2,3.0,371,237,451,313
110,3.66,2,3.0,543,288,639,358
110,3.66,2,3.0,314,248,372,319
110,3.66,2,3.0,15,264,167,348
111,3.7,2,3.0,344,328,425,358
111,3.7,2,3.0,428,237,505,291
111,3.7,2,3.0,380,200,423,232
111,3.7,2,3.0,541,306,634,357
111,3.7,2,3.0,555,246,631,295
111,3.7,5,1.0,223,158,250,181
111,3.7,2,3.0,255,168,268,178
111,3.7,2,3.0,288,177,306,193
111,3.7,2,3.0,168,189,197,208
111,3.7,2,3.0,371,238,453,315
111,3.7,2,3.0,543,289,639,358
111,3.7,2,3.0,314,248,372,319
111,3.7,2,3.0,24,258,170,341
112,3.73,2,3.0,344,328,425,358
112,3.73,2,3.0,428,237,504,291
112,3.73,2,3.0,380,200,424,232
112,3.73,2,3.0,541,306,634,357
112,3.73,2,3.0,555,246,631,295
112,3.73,5,1.0,224,158,250,181
112,3.73,2,3.0,255,167,269,178
112,3.73,2,3.0,288,177,306,193
112,3.73,2,3.0,170,188,198,206
112,3.73,2,3.0,372,239,454,316
112,3.73,2,3.0,543,289,639,358
112,3.73,2,3.0,314,248,372,319
112,3.73,2,3.0,35,257,170,335
113,3.76,2,3.0,343,328,425,359
113,3.76,2,3.0,428,237,505,291
113,3.76,2,3.0,379,200,424,232
113,3.76,2,3.0,541,306,634,357
113,3.76,2,3.0,555,246,631,295
113,3.76,5,1.0,225,158,251,181
113,3.76,2,3.0,255,167,269,177
113,3.76,2,3.0,288,178,306,194
113,3.76,2,3.0,171,187,199,206
113,3.76,2,3.0,386,251,457,319
113,3.76,2,3.0,543,288,639,358
113,3.76,2,3.0,314,248,372,319
113,3.76,2,3.0,45,255,170,328
114,3.8,2,3.0,343,328,425,359
114,3.8,2,3.0,428,236,505,291
114,3.8,2,3.0,379,200,424,232
114,3.8,2,3.0,541,306,634,357
114,3.8,2,3.0,555,246,631,295
114,3.8,5,1.0,226,157,252,180
114,3.8,2,3.0,256,167,269,177
114,3.8,2,3.0,288,178,307,195
114,3.8,2,3.0,172,186,200,205
114,3.8,2,3.0,394,257,460,320
114,3.8,2,3.0,543,288,639,358
114,3.8,2,3.0,314,247,372,319
114,3.8,2,3.0,53,252,171,323
115,3.83,2,3.0,343,328,425,359
115,3.83,2,3.0,428,237,505,291
115,3.83,2,3.0,379,200,424,232
115,3.83,2,3.0,541,306,634,357
115,3.83,2,3.0,555,246,631,295
115,3.83,5,1.0,226,157,252,180
115,3.83,2,3.0,256,166,269,177
115,3.83,2,3.0,288,178,307,195
115,3.83,2,3.0,174,186,201,204
115,3.83,2,3.0,397,260,461,321
115,3.83,2,3.0,543,288,639,358
115,3.83,2,3.0,314,247,373,319
115,3.83,2,3.0,62,250,171,317
116,3.86,2,3.0,344,328,425,359
116,3.86,2,3.0,428,237,505,291
116,3.86,2,3.0,379,200,424,233
116,3.86,2,3.0,541,306,634,357
116,3.86,2,3.0,555,246,631,295
116,3.86,5,1.0,227,157,253,179
116,3.86,2,3.0,256,166,269,177
116,3.86,2,3.0,288,178,307,195
116,3.86,2,3.0,175,186,202,203
116,3.86,2,3.0,388,258,457,323
116,3.86,2,3.0,543,288,639,358
116,3.86,2,3.0,314,247,373,319
116,3.86,2,3.0,68,247,174,312
117,3.9,2,3.0,344,328,425,359
117,3.9,2,3.0,429,237,505,291
117,3.9,2,3.0,379,200,424,233
117,3.9,2,3.0,541,306,634,357
117,3.9,2,3.0,555,246,630,295
117,3.9,5,1.0,227,158,252,179
117,3.9,2,3.0,256,166,269,177
117,3.9,2,3.0,288,178,307,195
117,3.9,2,3.0,177,185,203,202
117,3.9,2,3.0,380,247,462,324
117,3.9,2,3.0,543,288,639,358
117,3.9,2,3.0,314,247,373,319
117,3.9,2,3.0,75,245,175,307
118,3.93,2,3.0,344,328,425,359
118,3.93,2,3.0,429,237,505,290
118,3.93,2,3.0,379,200,424,233
118,3.93,2,3.0,541,306,634,357
118,3.93,2,3.0,555,246,630,295
118,3.93,5,1.0,228,157,253,179
118,3.93,2,3.0,256,166,269,176
118,3.93,2,3.0,289,179,307,196
118,3.93,2,3.0,178,184,205,202
118,3.93,2,3.0,377,243,465,326
118,3.93,2,3.0,543,289,639,358
118,3.93,2,3.0,314,247,373,319
118,3.93,2,3.0,82,243,175,302
119,3.96,2,3.0,344,328,425,359
119,3.96,2,3.0,429,237,505,290
119,3.96,2,3.0,380,200,424,233
119,3.96,2,3.0,541,306,634,357
119,3.96,2,3.0,555,246,630,295
119,3.96,5,1.0,228,157,253,179
119,3.96,2,3.0,256,164,271,176
119,3.96,2,3.0,289,179,307,196
119,3.96,2,3.0,180,184,206,200
119,3.96,2,3.0,375,242,467,328
119,3.96,2,3.0,543,289,639,358
119,3.96,2,3.0,314,247,373,319
119,3.96,2,3.0,88,240,177,297
120,4.0,2,3.0,344,328,425,359
120,4.0,2,3.0,430,237,505,290
120,4.0,2,3.0,380,200,424,233
120,4.0,2,3.0,541,306,634,358
120,4.0,2,3.0,555,246,630,295
120,4.0,5,1.0,228,157,254,179
120,4.0,2,3.0,255,163,271,176
120,4.0,2,3.0,289,180,307,197
120,4.0,2,3.0,182,183,207,199
120,4.0,2,3.0,376,242,468,330
120,4.0,2,3.0,543,289,639,358
120,4.0,2,3.0,314,247,373,319
120,4.0,2,3.0,95,238,178,292
121,4.03,2,3.0,344,328,425,358
121,4.03,2,3.0,430,237,504,290
121,4.03,2,3.0,380,201,424,233
121,4.03,2,3.0,541,306,634,357
121,4.03,2,3.0,555,246,630,295
121,4.03,5,1.0,229,157,255,179
121,4.03,2,3.0,255,162,271,175
121,4.03,2,3.0,289,180,307,197
121,4.03,2,3.0,183,183,206,198
121,4.03,2,3.0,377,244,470,332
121,4.03,2,3.0,543,289,639,358
121,4.03,2,3.0,314,247,373,319
121,4.03,2,3.0,100,236,180,288
121,4.03,2,3.0,407,267,469,332
122,4.06,2,3.0,344,328,425,358
122,4.06,2,3.0,429,237,505,290
122,4.06,2,3.0,380,201,424,233
